text_id,text,ground_truth_entities,text_length,complexity,domain,entity_count,notes,num_sentences
health_009,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation?","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation""]",331,2,health,10,Fixed v2 cascade: sentences 1+...+2,2
health_010,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation? Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation"", ""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments""]",533,2,health,17,Fixed v2 cascade: sentences 1+...+3,3
health_011,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation? Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments. While developed nations invest heavily in precision medicine and cutting-edge therapies, low-income countries struggle with basic health needs including clean water access, vaccination programs, and maternal mortality reduction.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation"", ""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments"", ""developed nations"", ""precision medicine"", ""cutting-edge therapies"", ""low-income countries"", ""basic health needs"", ""clean water access"", ""vaccination programs"", ""maternal mortality reduction""]",762,3,health,25,Fixed v2 cascade: sentences 1+...+4,4
health_012,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation? Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments. While developed nations invest heavily in precision medicine and cutting-edge therapies, low-income countries struggle with basic health needs including clean water access, vaccination programs, and maternal mortality reduction. To bridge these gaps, international organizations like the World Health Organization and Gates Foundation have launched ambitious initiatives focusing on disease eradication, health system strengthening, and equitable distribution of medical resources.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation"", ""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments"", ""developed nations"", ""precision medicine"", ""cutting-edge therapies"", ""low-income countries"", ""basic health needs"", ""clean water access"", ""vaccination programs"", ""maternal mortality reduction"", ""gaps"", ""international organizations"", ""World Health Organization"", ""Gates Foundation"", ""ambitious initiatives"", ""disease eradication"", ""health system strengthening"", ""equitable distribution of medical resources""]",1015,3,health,33,Fixed v2 cascade: sentences 1+...+5,5
health_013,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation? Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments. While developed nations invest heavily in precision medicine and cutting-edge therapies, low-income countries struggle with basic health needs including clean water access, vaccination programs, and maternal mortality reduction. To bridge these gaps, international organizations like the World Health Organization and Gates Foundation have launched ambitious initiatives focusing on disease eradication, health system strengthening, and equitable distribution of medical resources. Telemedicine and mobile health technologies are revolutionizing healthcare delivery in remote areas, enabling real-time consultations with specialists and improving diagnostic capabilities in resource-limited settings.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation"", ""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments"", ""developed nations"", ""precision medicine"", ""cutting-edge therapies"", ""low-income countries"", ""basic health needs"", ""clean water access"", ""vaccination programs"", ""maternal mortality reduction"", ""gaps"", ""international organizations"", ""World Health Organization"", ""Gates Foundation"", ""ambitious initiatives"", ""disease eradication"", ""health system strengthening"", ""equitable distribution of medical resources"", ""Telemedicine"", ""mobile health technologies"", ""healthcare delivery"", ""remote areas"", ""real-time consultations"", ""specialists"", ""diagnostic capabilities"", ""resource-limited settings""]",1234,3,health,41,Fixed v2 cascade: sentences 1+...+6,6
health_014,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation? Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments. While developed nations invest heavily in precision medicine and cutting-edge therapies, low-income countries struggle with basic health needs including clean water access, vaccination programs, and maternal mortality reduction. To bridge these gaps, international organizations like the World Health Organization and Gates Foundation have launched ambitious initiatives focusing on disease eradication, health system strengthening, and equitable distribution of medical resources. Telemedicine and mobile health technologies are revolutionizing healthcare delivery in remote areas, enabling real-time consultations with specialists and improving diagnostic capabilities in resource-limited settings. Nevertheless, the COVID-19 pandemic exposed critical weaknesses in global health preparedness, highlighting the urgent need for coordinated surveillance systems, rapid response mechanisms, and sustainable funding models.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation"", ""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments"", ""developed nations"", ""precision medicine"", ""cutting-edge therapies"", ""low-income countries"", ""basic health needs"", ""clean water access"", ""vaccination programs"", ""maternal mortality reduction"", ""gaps"", ""international organizations"", ""World Health Organization"", ""Gates Foundation"", ""ambitious initiatives"", ""disease eradication"", ""health system strengthening"", ""equitable distribution of medical resources"", ""Telemedicine"", ""mobile health technologies"", ""healthcare delivery"", ""remote areas"", ""real-time consultations"", ""specialists"", ""diagnostic capabilities"", ""resource-limited settings"", ""COVID-19 pandemic"", ""critical weaknesses"", ""global health preparedness"", ""urgent need"", ""coordinated surveillance systems"", ""rapid response mechanisms"", ""sustainable funding models""]",1455,3,health,48,Fixed v2 cascade: sentences 1+...+7,7
health_015,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era. Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation? Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments. While developed nations invest heavily in precision medicine and cutting-edge therapies, low-income countries struggle with basic health needs including clean water access, vaccination programs, and maternal mortality reduction. To bridge these gaps, international organizations like the World Health Organization and Gates Foundation have launched ambitious initiatives focusing on disease eradication, health system strengthening, and equitable distribution of medical resources. Telemedicine and mobile health technologies are revolutionizing healthcare delivery in remote areas, enabling real-time consultations with specialists and improving diagnostic capabilities in resource-limited settings. Nevertheless, the COVID-19 pandemic exposed critical weaknesses in global health preparedness, highlighting the urgent need for coordinated surveillance systems, rapid response mechanisms, and sustainable funding models. Building resilient health systems requires not only technological innovation and financial investment but also community engagement, cultural sensitivity, and long-term commitment to addressing the social determinants of health.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era"", ""health disparities"", ""medical technology"", ""pharmaceutical innovation"", ""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments"", ""developed nations"", ""precision medicine"", ""cutting-edge therapies"", ""low-income countries"", ""basic health needs"", ""clean water access"", ""vaccination programs"", ""maternal mortality reduction"", ""gaps"", ""international organizations"", ""World Health Organization"", ""Gates Foundation"", ""ambitious initiatives"", ""disease eradication"", ""health system strengthening"", ""equitable distribution of medical resources"", ""Telemedicine"", ""mobile health technologies"", ""healthcare delivery"", ""remote areas"", ""real-time consultations"", ""specialists"", ""diagnostic capabilities"", ""resource-limited settings"", ""COVID-19 pandemic"", ""critical weaknesses"", ""global health preparedness"", ""urgent need"", ""coordinated surveillance systems"", ""rapid response mechanisms"", ""sustainable funding models"", ""resilient health systems"", ""technological innovation"", ""financial investment"", ""community engagement"", ""cultural sensitivity"", ""long-term commitment"", ""social determinants of health""]",1684,3,health,55,Fixed v2 cascade: sentences 1+...+8,8
space_001,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity""]",258,2,space_technology,8,Fixed v2 (policy v1.0): sentence 1 (keep full surface qualifiers),1
space_002,When did space exploration shift from government monopolies to private sector innovation?,"[""space exploration"", ""government monopolies"", ""private sector innovation""]",89,2,space_technology,3,Fixed v2 (policy v1.0): sentence 2,1
space_003,"Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning.","[""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning""]",278,3,space_technology,10,Fixed v2 (policy v1.0): sentence 3 (numeric magnitude kept),1
space_004,"While these commercial advances accelerate technological development, growing space debris from defunct satellites and rocket stages poses increasing collision risks to operational spacecraft, threatening critical infrastructure including GPS navigation systems and weather monitoring capabilities.","[""commercial advances"", ""technological development"", ""space debris"", ""defunct satellites"", ""rocket stages"", ""increasing collision risks"", ""operational spacecraft"", ""critical infrastructure"", ""GPS navigation systems"", ""weather monitoring capabilities""]",298,3,space_technology,10,Fixed v2 (policy v1.0): sentence 4,1
space_005,"To mitigate orbital congestion, international space agencies are developing debris removal technologies, improved spacecraft tracking systems, and sustainable space traffic management protocols that require unprecedented global coordination.","[""orbital congestion"", ""international space agencies"", ""debris removal technologies"", ""improved spacecraft tracking systems"", ""sustainable space traffic management protocols"", ""unprecedented global coordination""]",241,2,space_technology,6,Fixed v2 (policy v1.0): sentence 5 (kept 'unprecedented global coordination'),1
space_006,"Robotic missions to Mars, Europa, and Titan continue expanding our understanding of planetary science and astrobiology, with sample return missions and autonomous rovers providing unprecedented insights into extraterrestrial geology and potential biosignatures.","[""Robotic missions"", ""Mars"", ""Europa"", ""Titan"", ""understanding of planetary science"", ""astrobiology"", ""sample return missions"", ""autonomous rovers"", ""unprecedented insights"", ""extraterrestrial geology"", ""potential biosignatures""]",261,3,space_technology,11,Fixed v2 (policy v1.0): sentence 6 (keep 'unprecedented insights'),1
space_007,"Beyond scientific discovery, space technology innovations including miniaturized electronics, advanced materials, and life support systems have generated numerous terrestrial applications in healthcare, telecommunications, and environmental monitoring that benefit millions of people worldwide.","[""scientific discovery"", ""space technology innovations"", ""miniaturized electronics"", ""advanced materials"", ""life support systems"", ""terrestrial applications"", ""healthcare"", ""telecommunications"", ""environmental monitoring"", ""millions of people worldwide""]",294,2,space_technology,10,Fixed v2 (policy v1.0): sentence 7 (add 'worldwide'),1
space_008,"As humanity prepares for sustained lunar presence and eventual Mars colonization, the integration of artificial intelligence, 3D printing, and closed-loop life support systems will determine whether space settlements can achieve self-sufficiency and long-term viability beyond Earth.","[""humanity"", ""sustained lunar presence"", ""Mars colonization"", ""artificial intelligence"", ""3D printing"", ""closed-loop life support systems"", ""space settlements"", ""self-sufficiency"", ""long-term viability"", ""Earth""]",283,3,space_technology,10,Fixed v2 (policy v1.0): sentence 8,1
space_009,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation?","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation""]",348,2,space_technology,11,Fixed v2 cascade: sentences 1+...+2,2
space_010,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation? Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation"", ""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning""]",627,3,space_technology,21,Fixed v2 cascade: sentences 1+...+3,3
space_011,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation? Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning. While these commercial advances accelerate technological development, growing space debris from defunct satellites and rocket stages poses increasing collision risks to operational spacecraft, threatening critical infrastructure including GPS navigation systems and weather monitoring capabilities.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation"", ""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning"", ""commercial advances"", ""technological development"", ""space debris"", ""defunct satellites"", ""rocket stages"", ""increasing collision risks"", ""operational spacecraft"", ""critical infrastructure"", ""GPS navigation systems"", ""weather monitoring capabilities""]",926,3,space_technology,31,Fixed v2 cascade: sentences 1+...+4,4
space_012,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation? Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning. While these commercial advances accelerate technological development, growing space debris from defunct satellites and rocket stages poses increasing collision risks to operational spacecraft, threatening critical infrastructure including GPS navigation systems and weather monitoring capabilities. To mitigate orbital congestion, international space agencies are developing debris removal technologies, improved spacecraft tracking systems, and sustainable space traffic management protocols that require unprecedented global coordination.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation"", ""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning"", ""commercial advances"", ""technological development"", ""space debris"", ""defunct satellites"", ""rocket stages"", ""increasing collision risks"", ""operational spacecraft"", ""critical infrastructure"", ""GPS navigation systems"", ""weather monitoring capabilities"", ""orbital congestion"", ""international space agencies"", ""debris removal technologies"", ""improved spacecraft tracking systems"", ""sustainable space traffic management protocols"", ""unprecedented global coordination""]",1168,3,space_technology,37,Fixed v2 cascade: sentences 1+...+5,5
space_013,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation? Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning. While these commercial advances accelerate technological development, growing space debris from defunct satellites and rocket stages poses increasing collision risks to operational spacecraft, threatening critical infrastructure including GPS navigation systems and weather monitoring capabilities. To mitigate orbital congestion, international space agencies are developing debris removal technologies, improved spacecraft tracking systems, and sustainable space traffic management protocols that require unprecedented global coordination. Robotic missions to Mars, Europa, and Titan continue expanding our understanding of planetary science and astrobiology, with sample return missions and autonomous rovers providing unprecedented insights into extraterrestrial geology and potential biosignatures.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation"", ""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning"", ""commercial advances"", ""technological development"", ""space debris"", ""defunct satellites"", ""rocket stages"", ""increasing collision risks"", ""operational spacecraft"", ""critical infrastructure"", ""GPS navigation systems"", ""weather monitoring capabilities"", ""orbital congestion"", ""international space agencies"", ""debris removal technologies"", ""improved spacecraft tracking systems"", ""sustainable space traffic management protocols"", ""unprecedented global coordination"", ""Robotic missions"", ""Mars"", ""Europa"", ""Titan"", ""understanding of planetary science"", ""astrobiology"", ""sample return missions"", ""autonomous rovers"", ""unprecedented insights"", ""extraterrestrial geology"", ""potential biosignatures""]",1430,3,space_technology,48,Fixed v2 cascade: sentences 1+...+6,6
space_014,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation? Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning. While these commercial advances accelerate technological development, growing space debris from defunct satellites and rocket stages poses increasing collision risks to operational spacecraft, threatening critical infrastructure including GPS navigation systems and weather monitoring capabilities. To mitigate orbital congestion, international space agencies are developing debris removal technologies, improved spacecraft tracking systems, and sustainable space traffic management protocols that require unprecedented global coordination. Robotic missions to Mars, Europa, and Titan continue expanding our understanding of planetary science and astrobiology, with sample return missions and autonomous rovers providing unprecedented insights into extraterrestrial geology and potential biosignatures. Beyond scientific discovery, space technology innovations including miniaturized electronics, advanced materials, and life support systems have generated numerous terrestrial applications in healthcare, telecommunications, and environmental monitoring that benefit millions of people worldwide.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation"", ""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning"", ""commercial advances"", ""technological development"", ""space debris"", ""defunct satellites"", ""rocket stages"", ""increasing collision risks"", ""operational spacecraft"", ""critical infrastructure"", ""GPS navigation systems"", ""weather monitoring capabilities"", ""orbital congestion"", ""international space agencies"", ""debris removal technologies"", ""improved spacecraft tracking systems"", ""sustainable space traffic management protocols"", ""unprecedented global coordination"", ""Robotic missions"", ""Mars"", ""Europa"", ""Titan"", ""understanding of planetary science"", ""astrobiology"", ""sample return missions"", ""autonomous rovers"", ""unprecedented insights"", ""extraterrestrial geology"", ""potential biosignatures"", ""scientific discovery"", ""space technology innovations"", ""miniaturized electronics"", ""advanced materials"", ""life support systems"", ""terrestrial applications"", ""healthcare"", ""environmental monitoring"", ""millions of people worldwide""]",1725,3,space_technology,57,Fixed v2 cascade: sentences 1+...+7,7
space_015,"Commercial space companies have revolutionized access to low Earth orbit, with reusable rocket technology dramatically reducing launch costs and enabling unprecedented satellite deployment for telecommunications, Earth observation, and internet connectivity. When did space exploration shift from government monopolies to private sector innovation? Since SpaceX demonstrated successful rocket recovery and Blue Origin advanced suborbital tourism, venture capital investment in space startups has exceeded $10 billion annually, spurring competition in satellite manufacturing, space mining prospects, and lunar mission planning. While these commercial advances accelerate technological development, growing space debris from defunct satellites and rocket stages poses increasing collision risks to operational spacecraft, threatening critical infrastructure including GPS navigation systems and weather monitoring capabilities. To mitigate orbital congestion, international space agencies are developing debris removal technologies, improved spacecraft tracking systems, and sustainable space traffic management protocols that require unprecedented global coordination. Robotic missions to Mars, Europa, and Titan continue expanding our understanding of planetary science and astrobiology, with sample return missions and autonomous rovers providing unprecedented insights into extraterrestrial geology and potential biosignatures. Beyond scientific discovery, space technology innovations including miniaturized electronics, advanced materials, and life support systems have generated numerous terrestrial applications in healthcare, telecommunications, and environmental monitoring that benefit millions of people worldwide. As humanity prepares for sustained lunar presence and eventual Mars colonization, the integration of artificial intelligence, 3D printing, and closed-loop life support systems will determine whether space settlements can achieve self-sufficiency and long-term viability beyond Earth.","[""Commercial space companies"", ""access to low Earth orbit"", ""reusable rocket technology"", ""launch costs"", ""unprecedented satellite deployment"", ""telecommunications"", ""Earth observation"", ""internet connectivity"", ""space exploration"", ""government monopolies"", ""private sector innovation"", ""SpaceX"", ""successful rocket recovery"", ""Blue Origin"", ""suborbital tourism"", ""venture capital investment in space startups"", ""$10 billion annually"", ""competition"", ""satellite manufacturing"", ""space mining prospects"", ""lunar mission planning"", ""commercial advances"", ""technological development"", ""space debris"", ""defunct satellites"", ""rocket stages"", ""increasing collision risks"", ""operational spacecraft"", ""critical infrastructure"", ""GPS navigation systems"", ""weather monitoring capabilities"", ""orbital congestion"", ""international space agencies"", ""debris removal technologies"", ""improved spacecraft tracking systems"", ""sustainable space traffic management protocols"", ""unprecedented global coordination"", ""Robotic missions"", ""Mars"", ""Europa"", ""Titan"", ""understanding of planetary science"", ""astrobiology"", ""sample return missions"", ""autonomous rovers"", ""unprecedented insights"", ""extraterrestrial geology"", ""potential biosignatures"", ""scientific discovery"", ""space technology innovations"", ""miniaturized electronics"", ""advanced materials"", ""life support systems"", ""terrestrial applications"", ""healthcare"", ""environmental monitoring"", ""millions of people worldwide"", ""humanity"", ""sustained lunar presence"", ""Mars colonization"", ""artificial intelligence"", ""3D printing"", ""closed-loop life support systems"", ""space settlements"", ""self-sufficiency"", ""long-term viability"", ""Earth""]",2009,3,space_technology,67,Fixed v2 cascade: sentences 1+...+8,8
ai_ml_001,Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy.,"[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy""]",163,1,technological,5,Fixed v2 (policy v1.0): Individual sentence 1,1
ai_ml_002,Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings.,"[""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings""]",147,1,technological,5,Fixed v2 (policy v1.0): Individual sentence 2,1
ai_ml_003,"These AI systems have demonstrated remarkable success in identifying early-stage cancers, cardiovascular diseases, and neurological conditions from CT scans, MRIs, and X-rays.","[""AI systems"", ""early-stage cancers"", ""cardiovascular diseases"", ""neurological conditions"", ""CT scans"", ""MRIs"", ""X-rays""]",175,2,technological,7,Fixed v2 (policy v1.0): Individual sentence 3,1
ai_ml_004,Natural language processing technologies are revolutionizing how healthcare providers manage patient information by automatically extracting relevant clinical insights from electronic health records and research literature.,"[""Natural language processing technologies"", ""healthcare providers"", ""patient information"", ""clinical insights"", ""electronic health records"", ""research literature""]",223,2,technological,6,Fixed v2 (policy v1.0): Individual sentence 4,1
ai_ml_005,Robotic surgical systems powered by computer vision enable surgeons to perform minimally invasive procedures with enhanced precision and reduced recovery times for patients.,"[""Robotic surgical systems"", ""computer vision"", ""surgeons"", ""minimally invasive procedures"", ""enhanced precision"", ""reduced recovery times"", ""patients""]",173,2,technological,7,Fixed v2 (policy v1.0): Individual sentence 5 (use surface form: reduced recovery times),1
ai_ml_006,"However, the widespread adoption of AI in clinical settings raises important ethical questions about algorithmic transparency, patient privacy protection, and the potential for bias in automated decision-making systems.","[""AI in clinical settings"", ""ethical questions"", ""algorithmic transparency"", ""patient privacy protection"", ""bias"", ""automated decision-making systems""]",219,3,technological,6,Fixed v2 (policy v1.0): Individual sentence 6,1
ai_ml_007,Healthcare institutions must work closely with regulatory bodies like the FDA to establish comprehensive validation frameworks that ensure AI medical devices meet rigorous safety and efficacy standards before clinical deployment.,"[""Healthcare institutions"", ""regulatory bodies"", ""FDA"", ""comprehensive validation frameworks"", ""AI medical devices"", ""rigorous safety and efficacy standards"", ""clinical deployment""]",229,3,technological,7,Fixed v2 (policy v1.0): Individual sentence 7 (merged qualifier phrase),1
ai_ml_008,"The future of AI-driven medicine will require unprecedented collaboration between computer scientists, medical professionals, bioethicists, and policymakers to create responsible innovation pathways that prioritize patient welfare while advancing technological capabilities.","[""AI-driven medicine"", ""unprecedented collaboration"", ""computer scientists"", ""medical professionals"", ""bioethicists"", ""policymakers"", ""responsible innovation pathways"", ""patient welfare"", ""technological capabilities""]",274,3,technological,9,Fixed v2 (policy v1.0): Individual sentence 8,1
ai_ml_009,Artificial intelligence is transforming modern healthcare through sophisticated diagnostic tools that can analyze complex medical data with unprecedented accuracy. Machine learning algorithms now assist radiologists by detecting subtle patterns in medical imaging that might be missed during routine screenings.,"[""Artificial intelligence"", ""modern healthcare"", ""sophisticated diagnostic tools"", ""complex medical data"", ""unprecedented accuracy"", ""Machine learning algorithms"", ""radiologists"", ""subtle patterns"", ""medical imaging"", ""routine screenings""]",311,1,technological,10,Fixed v2 cascade: sentences 1+...+2,2
